countryCode,customerID,PaperlessDate,invoiceNumber,InvoiceDate,DueDate,InvoiceAmount,Disputed,SettledDate,PaperlessBill,DaysToSettle,DaysLate,IsLate,InvoiceMonth,CustomerInvoiceCount
IN,CUST0095,2024-04-28,D8A8AD44,2025-01-27,2025-02-26,1495.15,0,2025-02-27,0,31,1,True,2025-01,6
CA,CUST0069,2024-01-25,FA5D2239,2025-02-16,2025-04-02,9870.18,0,2025-04-18,0,61,16,True,2025-02,4
CA,CUST0019,2024-02-13,6FF382E5,2025-05-17,2025-07-01,154.67,0,2025-07-16,1,60,15,True,2025-05,6
IN,CUST0137,2024-02-08,39CE0926,2025-04-25,2025-06-09,7317.17,0,2025-06-11,0,47,2,True,2025-04,5
IN,CUST0119,2023-07-11,0B94D931,2025-06-01,2025-07-01,3648.81,0,2025-07-04,1,33,3,True,2025-06,6
CA,CUST0177,2023-10-20,6D30630A,2025-02-15,2025-04-01,6270.65,0,2025-04-03,0,47,2,True,2025-02,5
CA,CUST0084,2023-11-13,A1237407,2024-09-12,2024-09-27,3178.72,0,2024-09-29,1,17,2,True,2024-09,8
AU,CUST0009,2023-10-07,B7248EE5,2025-01-29,2025-02-28,6411.82,1,2025-04-04,1,65,35,True,2025-01,4
UK,CUST0017,2024-03-24,64C40DEC,2025-06-04,2025-06-19,1283.98,0,2025-07-02,1,28,13,True,2025-06,7
CA,CUST0081,2023-12-06,1F49826E,2025-04-03,2025-04-18,5656.64,0,2025-05-03,1,30,15,True,2025-04,5
DE,CUST0102,2023-12-12,55B20C74,2025-06-17,2025-08-01,5275.06,0,2025-08-10,0,54,9,True,2025-06,8
IN,CUST0068,2024-02-06,63DA0993,2025-01-01,2025-01-16,1168.13,0,2025-01-18,1,17,2,True,2025-01,5
CA,CUST0144,2024-05-03,439246A5,2025-05-16,2025-06-30,3212.12,0,2025-07-03,1,48,3,True,2025-05,6
CA,CUST0150,2024-04-19,5C49BFDF,2024-08-22,2024-09-21,2567.99,0,2024-10-04,1,43,13,True,2024-08,5
DE,CUST0093,2024-02-09,42716872,2024-11-27,2024-12-12,2365.1,0,2024-12-11,0,14,-1,False,2024-11,10
FR,CUST0127,2023-07-23,86E24A99,2024-09-06,2024-09-21,1696.09,1,2024-11-18,1,73,58,True,2024-09,5
US,CUST0029,2023-12-13,967AFBC3,2024-08-31,2024-09-15,6370.7,1,2024-11-04,1,65,50,True,2024-08,8
IN,CUST0175,2024-04-10,7A4396F5,2025-01-26,2025-02-25,1947.04,1,2025-04-14,1,78,48,True,2025-01,4
US,CUST0099,2023-08-20,D4C997A7,2025-03-08,2025-04-07,8093.66,1,2025-05-25,1,78,48,True,2025-03,9
DE,CUST0136,2024-01-29,F0565D73,2025-01-14,2025-02-13,1189.51,0,2025-02-25,1,42,12,True,2025-01,6
AU,CUST0003,2023-10-24,C0B53823,2024-10-08,2024-11-22,8198.35,1,2025-01-17,0,101,56,True,2024-10,1
US,CUST0175,2023-11-10,A103ABF0,2024-09-08,2024-10-23,5156.4,0,2024-11-11,0,64,19,True,2024-09,4
UK,CUST0197,2024-01-12,0E575B63,2025-02-19,2025-04-05,1286.67,0,2025-04-10,1,50,5,True,2025-02,4
US,CUST0076,2024-02-21,D3C20759,2025-04-22,2025-05-22,3299.71,0,2025-05-22,1,30,0,False,2025-04,7
DE,CUST0001,2023-10-11,D2905BFA,2024-08-22,2024-10-06,3699.93,1,2024-12-01,1,101,56,True,2024-08,3
UK,CUST0129,2024-01-05,C8C228D5,2024-09-01,2024-09-16,2592.64,0,2024-09-27,1,26,11,True,2024-09,3
US,CUST0161,2023-08-27,2698DEE2,2024-10-26,2024-11-25,2919.92,0,2024-12-10,1,45,15,True,2024-10,9
FR,CUST0156,2023-07-10,366979E5,2024-12-09,2024-12-24,5076.52,0,2024-12-23,0,14,-1,False,2024-12,6
UK,CUST0196,2023-07-19,F9458904,2024-08-23,2024-09-07,9091.83,0,2024-09-19,0,27,12,True,2024-08,10
AU,CUST0136,2024-02-21,BEAE551B,2024-11-13,2024-11-28,4945.58,1,2025-01-15,0,63,48,True,2024-11,6
UK,CUST0126,2023-12-27,ECC2D4E3,2025-01-08,2025-01-23,6754.14,0,2025-01-21,0,13,-2,False,2025-01,8
UK,CUST0079,2024-05-13,307B4FB5,2025-03-13,2025-03-28,7309.34,0,2025-03-24,1,11,-4,False,2025-03,9
IN,CUST0146,2023-08-03,813A2AB6,2024-09-17,2024-10-02,6371.94,0,2024-09-29,0,12,-3,False,2024-09,4
CA,CUST0125,2024-01-11,A8A9AC54,2025-04-04,2025-04-19,8369.49,0,2025-05-08,0,34,19,True,2025-04,3
FR,CUST0197,2024-05-30,E4D572EA,2024-09-25,2024-10-10,503.67,0,2024-10-09,1,14,-1,False,2024-09,4
CA,CUST0122,2024-06-08,B147FEB6,2024-12-26,2025-02-09,264.22,0,2025-02-09,0,45,0,False,2024-12,5
UK,CUST0136,2023-07-14,A9F039BD,2025-02-25,2025-04-11,6487.21,0,2025-04-19,1,53,8,True,2025-02,6
IN,CUST0139,2023-11-12,44396FE4,2024-10-12,2024-11-26,3928.68,1,2025-01-19,0,99,54,True,2024-10,4
IN,CUST0183,2024-01-16,2E6B327E,2024-10-17,2024-11-16,3476.56,0,2024-11-23,1,37,7,True,2024-10,6
CA,CUST0167,2024-05-01,ECE7A99D,2024-12-16,2025-01-15,8785.66,0,2025-01-24,1,39,9,True,2024-12,7
FR,CUST0116,2023-11-21,4231902F,2025-04-18,2025-05-03,8190.5,0,2025-05-05,1,17,2,True,2025-04,7
IN,CUST0017,2024-01-25,EFD1672C,2025-04-03,2025-05-03,2494.34,0,2025-04-28,1,25,-5,False,2025-04,7
FR,CUST0142,2024-02-08,0F88C09A,2025-01-04,2025-01-19,9014.14,0,2025-02-01,1,28,13,True,2025-01,9
IN,CUST0002,2024-05-15,BD62235F,2025-04-09,2025-04-24,3557.17,0,2025-05-11,1,32,17,True,2025-04,7
CA,CUST0016,2023-12-31,4DBED784,2024-11-30,2024-12-15,8882.16,0,2024-12-12,1,12,-3,False,2024-11,4
US,CUST0085,2023-09-10,142CFF50,2025-04-26,2025-05-11,932.99,0,2025-05-22,1,26,11,True,2025-04,7
IN,CUST0072,2024-01-25,1B890E30,2025-02-26,2025-04-12,6103.65,0,2025-04-22,0,55,10,True,2025-02,2
IN,CUST0139,2024-04-28,972CD791,2025-02-11,2025-02-26,6668.67,0,2025-03-16,0,33,18,True,2025-02,4
FR,CUST0148,2024-01-21,69F995BF,2025-03-30,2025-04-29,5532.46,0,2025-05-01,1,32,2,True,2025-03,3
AU,CUST0122,2023-06-27,8EB40CDA,2024-12-03,2025-01-02,2320.27,0,2025-01-03,0,31,1,True,2024-12,5
US,CUST0025,2023-10-29,FF57A2C9,2024-12-03,2025-01-17,3321.46,0,2025-01-25,1,53,8,True,2024-12,6
UK,CUST0109,2024-03-20,E60F236C,2025-04-16,2025-05-16,8507.31,0,2025-05-25,1,39,9,True,2025-04,2
AU,CUST0187,2023-07-15,B47D3478,2024-08-27,2024-09-11,1027.38,0,2024-09-27,0,31,16,True,2024-08,4
CA,CUST0166,2023-09-19,0EB5380C,2025-01-04,2025-01-19,2515.5,1,2025-02-01,1,28,13,True,2025-01,9
DE,CUST0187,2023-12-29,6CC42F81,2024-11-06,2024-12-06,8931.26,0,2024-12-26,1,50,20,True,2024-11,4
AU,CUST0028,2024-03-04,971638D0,2025-06-07,2025-06-22,5076.11,0,2025-06-23,1,16,1,True,2025-06,4
IN,CUST0138,2024-01-02,9091BB19,2024-09-22,2024-10-22,2032.91,0,2024-10-21,0,29,-1,False,2024-09,12
DE,CUST0047,2024-01-21,7C6C6B75,2025-05-31,2025-06-30,340.73,0,2025-07-09,0,39,9,True,2025-05,4
IN,CUST0020,2023-06-25,C85999E1,2025-04-15,2025-05-15,9410.54,1,2025-06-29,1,75,45,True,2025-04,2
US,CUST0013,2023-10-12,F8414011,2025-01-15,2025-03-01,3764.57,0,2025-03-13,1,57,12,True,2025-01,7
AU,CUST0004,2023-12-17,CA6E8E9D,2024-10-15,2024-10-30,4339.02,1,2024-12-27,1,73,58,True,2024-10,2
AU,CUST0061,2024-01-16,A6AE5013,2025-04-25,2025-05-10,8544.79,0,2025-05-18,1,23,8,True,2025-04,4
DE,CUST0124,2024-01-18,C6932B13,2025-02-05,2025-02-20,8526.25,0,2025-02-27,0,22,7,True,2025-02,3
US,CUST0043,2024-06-02,7F876E06,2024-09-20,2024-10-20,5612.33,1,2024-10-30,1,40,10,True,2024-09,6
DE,CUST0068,2023-10-28,58CDA6DB,2024-12-23,2025-01-22,5743.61,0,2025-01-26,1,34,4,True,2024-12,5
DE,CUST0179,2023-12-31,4AB76885,2025-05-01,2025-06-15,9901.53,0,2025-07-05,1,65,20,True,2025-05,3
FR,CUST0170,2024-01-28,0145E8BF,2024-09-26,2024-11-10,8785.99,0,2024-11-20,1,55,10,True,2024-09,8
IN,CUST0049,2023-08-20,17CEA143,2024-09-13,2024-10-13,7054.59,0,2024-10-14,0,31,1,True,2024-09,4
US,CUST0149,2024-01-21,640C3E94,2025-03-31,2025-05-15,8112.68,0,2025-05-27,1,57,12,True,2025-03,3
US,CUST0192,2023-12-24,FDA75129,2025-06-10,2025-07-10,9141.08,0,2025-07-06,1,26,-4,False,2025-06,6
US,CUST0150,2023-12-31,A69EC045,2025-05-03,2025-06-02,8003.12,0,2025-06-13,1,41,11,True,2025-05,5
AU,CUST0136,2023-08-12,313D0C7A,2025-04-01,2025-04-16,7978.35,1,2025-04-29,1,28,13,True,2025-04,6
FR,CUST0021,2023-09-09,E5E49206,2024-10-27,2024-11-11,3818.27,0,2024-11-08,1,12,-3,False,2024-10,5
FR,CUST0018,2023-10-22,C27F8DBB,2025-02-23,2025-04-09,455.83,0,2025-04-11,1,47,2,True,2025-02,5
DE,CUST0031,2023-11-12,EE820903,2025-06-12,2025-07-27,2936.76,0,2025-07-29,0,47,2,True,2025-06,6
FR,CUST0153,2023-08-27,F0879C00,2025-01-29,2025-02-13,469.75,0,2025-02-27,1,29,14,True,2025-01,5
US,CUST0108,2023-12-03,DC228C68,2025-05-31,2025-07-15,1357.9,0,2025-07-28,1,58,13,True,2025-05,5
FR,CUST0134,2024-02-28,71A2ED34,2025-05-30,2025-06-29,2236.63,0,2025-07-02,0,33,3,True,2025-05,5
IN,CUST0172,2023-07-29,E4D5F947,2025-01-24,2025-03-10,611.65,0,2025-03-15,1,50,5,True,2025-01,4
IN,CUST0068,2024-02-21,5BC90C95,2025-02-22,2025-03-24,6410.56,0,2025-03-23,1,29,-1,False,2025-02,5
CA,CUST0166,2024-05-13,A884172E,2025-02-06,2025-03-08,5211.37,0,2025-03-17,1,39,9,True,2025-02,9
UK,CUST0193,2024-02-20,5992B970,2025-04-13,2025-04-28,2781.24,0,2025-04-23,0,10,-5,False,2025-04,2
DE,CUST0160,2024-02-25,72A95176,2024-12-05,2025-01-19,350.97,1,2025-02-04,1,61,16,True,2024-12,3
US,CUST0138,2023-08-28,ED816980,2025-02-18,2025-03-05,6990.14,0,2025-03-16,0,26,11,True,2025-02,12
UK,CUST0034,2024-04-20,83AF37D2,2024-12-03,2025-01-02,1648.73,0,2024-12-30,1,27,-3,False,2024-12,4
IN,CUST0095,2024-05-10,0B1A52FF,2024-09-15,2024-10-15,7174.5,0,2024-10-15,0,30,0,False,2024-09,6
DE,CUST0140,2023-06-24,359E2B7D,2024-11-19,2025-01-03,9553.17,0,2025-01-07,1,49,4,True,2024-11,7
FR,CUST0168,2024-01-07,C34262B4,2024-11-20,2025-01-04,6156.04,0,2024-12-30,0,40,-5,False,2024-11,9
CA,CUST0142,2024-03-10,249F33FE,2025-01-16,2025-02-15,3624.13,0,2025-03-03,0,46,16,True,2025-01,9
US,CUST0035,2024-02-05,94670D39,2025-03-03,2025-04-02,1249.12,0,2025-03-31,0,28,-2,False,2025-03,5
US,CUST0191,2023-09-15,2BE6A21E,2025-04-20,2025-06-04,8569.06,0,2025-06-03,1,44,-1,False,2025-04,7
UK,CUST0073,2024-02-27,4295E94F,2025-01-23,2025-03-09,1068.56,0,2025-03-10,1,46,1,True,2025-01,6
CA,CUST0088,2023-06-26,35CFFC13,2024-12-03,2024-12-18,1814.7,0,2025-01-03,1,31,16,True,2024-12,8
CA,CUST0068,2023-10-09,CAEBEA8F,2024-09-09,2024-10-24,6196.92,0,2024-11-03,0,55,10,True,2024-09,5
UK,CUST0014,2024-01-10,7DDC0F5A,2025-05-03,2025-05-18,3808.66,0,2025-06-02,1,30,15,True,2025-05,4
DE,CUST0071,2023-08-10,6972CD29,2024-09-23,2024-10-08,8579.25,0,2024-10-03,0,10,-5,False,2024-09,3
UK,CUST0198,2024-04-16,EC978F0C,2025-04-06,2025-04-21,798.63,0,2025-05-06,0,30,15,True,2025-04,6
UK,CUST0042,2023-08-17,C14078F9,2025-03-30,2025-05-14,5899.18,1,2025-06-21,1,83,38,True,2025-03,4
FR,CUST0181,2024-05-07,9D9ACDB0,2025-03-24,2025-04-23,3942.88,0,2025-05-05,1,42,12,True,2025-03,5
US,CUST0029,2024-05-16,C82929A4,2025-04-12,2025-04-27,5501.61,1,2025-06-20,1,69,54,True,2025-04,8
IN,CUST0140,2023-08-23,4A0708ED,2024-10-25,2024-11-09,9615.79,1,2024-12-12,0,48,33,True,2024-10,7
FR,CUST0142,2023-10-28,3C38392D,2025-02-13,2025-02-28,786.68,0,2025-03-08,0,23,8,True,2025-02,9
IN,CUST0011,2024-04-30,BDFDD17D,2024-12-10,2025-01-09,1034.99,0,2025-01-15,0,36,6,True,2024-12,7
AU,CUST0011,2024-02-05,FEE7D847,2025-02-13,2025-03-15,3257.86,0,2025-03-16,0,31,1,True,2025-02,7
CA,CUST0064,2024-03-24,8ACCC7AF,2024-11-30,2025-01-14,8163.24,0,2025-01-12,0,43,-2,False,2024-11,7
UK,CUST0200,2024-05-24,56B4311F,2024-11-16,2024-12-31,6997.7,0,2025-01-08,1,53,8,True,2024-11,6
FR,CUST0192,2023-07-06,F674BCB9,2024-09-24,2024-10-09,7377.2,0,2024-10-11,0,17,2,True,2024-09,6
AU,CUST0042,2024-03-11,4E23D271,2025-06-11,2025-06-26,1856.65,0,2025-07-04,1,23,8,True,2025-06,4
US,CUST0046,2023-08-24,0A3ADF65,2025-01-22,2025-03-08,9906.0,0,2025-03-13,1,50,5,True,2025-01,4
AU,CUST0106,2023-09-26,4BBA7D2E,2024-11-25,2025-01-09,7786.49,0,2025-01-27,1,63,18,True,2024-11,7
AU,CUST0064,2024-02-12,D1044B5A,2024-09-04,2024-10-04,8598.29,0,2024-10-04,1,30,0,False,2024-09,7
AU,CUST0180,2023-10-18,8D4F57C1,2025-04-03,2025-04-18,7569.97,0,2025-04-25,1,22,7,True,2025-04,7
AU,CUST0010,2023-07-26,3B908E8E,2025-03-28,2025-04-27,5102.0,0,2025-04-29,1,32,2,True,2025-03,7
IN,CUST0118,2023-11-28,9313BBF4,2025-02-13,2025-03-15,8965.68,0,2025-03-19,0,34,4,True,2025-02,5
AU,CUST0059,2023-12-19,580A3565,2024-11-18,2024-12-03,9063.28,0,2024-11-28,1,10,-5,False,2024-11,3
CA,CUST0050,2024-02-03,F069ABC2,2024-10-27,2024-11-26,9505.61,1,2024-12-27,1,61,31,True,2024-10,7
UK,CUST0018,2024-05-25,D63E95C5,2025-01-03,2025-02-02,6355.19,0,2025-02-08,0,36,6,True,2025-01,5
CA,CUST0131,2023-11-04,C65B6785,2025-02-05,2025-03-07,3353.78,0,2025-03-23,1,46,16,True,2025-02,2
AU,CUST0138,2023-07-24,DE76331D,2025-05-28,2025-06-27,7936.63,0,2025-06-22,0,25,-5,False,2025-05,12
US,CUST0067,2023-10-01,2C160E3F,2024-10-10,2024-10-25,4994.76,0,2024-11-07,1,28,13,True,2024-10,4
UK,CUST0010,2023-08-31,480BAD56,2024-11-13,2024-11-28,4471.15,1,2025-01-15,1,63,48,True,2024-11,7
DE,CUST0089,2023-06-22,441AF7DB,2025-01-13,2025-02-27,1258.96,0,2025-03-19,1,65,20,True,2025-01,9
UK,CUST0112,2023-07-07,479143AB,2025-01-26,2025-03-12,6220.36,0,2025-03-23,0,56,11,True,2025-01,8
US,CUST0099,2023-09-23,6C8CF30C,2025-01-17,2025-03-03,7039.59,0,2025-03-04,1,46,1,True,2025-01,9
UK,CUST0012,2024-06-08,C03601A4,2024-12-12,2025-01-26,7091.8,0,2025-02-03,0,53,8,True,2024-12,6
US,CUST0134,2024-02-10,272D8F49,2024-12-10,2025-01-24,9867.73,0,2025-02-09,1,61,16,True,2024-12,5
CA,CUST0190,2023-12-23,F82685F0,2024-12-25,2025-02-08,8146.72,1,2025-04-01,1,97,52,True,2024-12,8
IN,CUST0094,2023-07-16,C95672EE,2025-01-03,2025-02-02,7558.44,0,2025-01-30,0,27,-3,False,2025-01,4
CA,CUST0085,2023-06-23,338D5A43,2025-03-06,2025-04-20,7793.75,0,2025-04-25,1,50,5,True,2025-03,7
CA,CUST0032,2024-05-05,2143D799,2024-10-15,2024-11-29,9072.91,0,2024-12-03,1,49,4,True,2024-10,6
FR,CUST0080,2024-01-18,EDE40606,2024-12-13,2025-01-27,212.4,0,2025-02-04,0,53,8,True,2024-12,2
UK,CUST0104,2024-05-08,AF046E0E,2024-12-16,2025-01-30,1276.3,0,2025-02-03,1,49,4,True,2024-12,7
FR,CUST0033,2024-05-21,88760015,2025-06-04,2025-06-19,7485.84,0,2025-06-27,1,23,8,True,2025-06,6
CA,CUST0098,2024-06-13,E9957309,2024-09-05,2024-10-20,3811.22,0,2024-11-07,1,63,18,True,2024-09,4
IN,CUST0158,2024-04-10,968DD479,2024-11-21,2025-01-05,2313.6,1,2025-02-03,0,74,29,True,2024-11,5
DE,CUST0141,2024-03-15,27709997,2024-12-08,2024-12-23,9701.8,0,2024-12-27,1,19,4,True,2024-12,2
UK,CUST0054,2023-07-26,FB9FD7DC,2024-09-30,2024-10-30,5324.24,1,2024-12-29,0,90,60,True,2024-09,3
FR,CUST0156,2023-09-20,129FFC95,2024-11-10,2024-12-25,5583.16,1,2025-01-24,1,75,30,True,2024-11,6
DE,CUST0114,2023-07-29,8DACE5DC,2025-06-13,2025-07-13,6331.05,0,2025-07-29,1,46,16,True,2025-06,7
IN,CUST0131,2024-05-19,C99FE594,2025-03-21,2025-04-20,6312.82,0,2025-05-10,1,50,20,True,2025-03,2
AU,CUST0189,2024-06-14,751675B4,2025-04-01,2025-04-16,549.92,0,2025-05-02,1,31,16,True,2025-04,5
US,CUST0073,2024-04-11,A0205A5C,2024-09-06,2024-10-21,8913.61,0,2024-11-06,1,61,16,True,2024-09,6
CA,CUST0159,2023-10-13,193AEDD9,2025-03-17,2025-04-16,2846.07,0,2025-04-13,1,27,-3,False,2025-03,4
AU,CUST0193,2024-03-18,4DC1740C,2025-04-25,2025-05-10,3598.19,0,2025-05-26,0,31,16,True,2025-04,2
UK,CUST0058,2023-09-29,F9BE531F,2025-02-08,2025-02-23,9746.51,1,2025-03-14,1,34,19,True,2025-02,8
US,CUST0012,2023-09-01,E1E8220E,2024-12-19,2025-01-03,5407.35,0,2025-01-13,1,25,10,True,2024-12,6
FR,CUST0197,2023-09-29,AA59D774,2025-05-22,2025-06-06,6878.84,0,2025-06-15,1,24,9,True,2025-05,4
DE,CUST0162,2024-05-13,7051A5C8,2025-06-01,2025-07-16,8243.12,1,2025-08-07,1,67,22,True,2025-06,3
CA,CUST0179,2023-11-25,1053EF60,2025-01-13,2025-02-12,6172.81,0,2025-02-22,1,40,10,True,2025-01,3
DE,CUST0063,2023-12-10,9F240E99,2025-04-06,2025-04-21,8674.03,0,2025-05-06,0,30,15,True,2025-04,6
CA,CUST0002,2024-03-10,1FB0C081,2024-09-15,2024-09-30,3826.99,0,2024-10-19,1,34,19,True,2024-09,7
DE,CUST0057,2023-12-26,F3DA6224,2024-12-15,2024-12-30,1589.13,0,2025-01-19,1,35,20,True,2024-12,5
CA,CUST0133,2023-12-12,3EF0BFE9,2024-11-09,2024-12-09,9702.15,0,2024-12-05,1,26,-4,False,2024-11,3
FR,CUST0064,2024-02-05,DD4B1E6C,2024-09-22,2024-10-07,4740.06,0,2024-10-16,0,24,9,True,2024-09,7
IN,CUST0119,2024-04-23,0717C7F7,2025-03-03,2025-04-17,658.12,1,2025-05-30,1,88,43,True,2025-03,6
FR,CUST0153,2023-12-14,93981116,2025-04-06,2025-05-06,9997.2,1,2025-07-03,1,88,58,True,2025-04,5
DE,CUST0157,2023-11-03,511583CA,2025-05-24,2025-07-08,7712.98,1,2025-08-19,1,87,42,True,2025-05,5
DE,CUST0141,2023-09-16,5BEC5FD0,2025-02-08,2025-03-10,2548.75,0,2025-03-10,0,30,0,False,2025-02,2
CA,CUST0122,2024-03-14,8FCCEF34,2025-05-22,2025-06-21,9545.11,0,2025-06-24,0,33,3,True,2025-05,5
AU,CUST0064,2023-11-19,D74BDE1E,2024-11-16,2024-12-31,6749.84,0,2025-01-03,1,48,3,True,2024-11,7
AU,CUST0200,2024-03-22,F451E186,2025-05-21,2025-07-05,1224.22,0,2025-07-15,1,55,10,True,2025-05,6
CA,CUST0062,2023-06-29,F191DC31,2025-01-17,2025-02-16,7745.95,0,2025-02-25,1,39,9,True,2025-01,8
US,CUST0183,2024-01-03,A8C91A27,2025-05-06,2025-06-05,5563.88,0,2025-06-07,1,32,2,True,2025-05,6
UK,CUST0086,2024-05-03,774EC955,2024-11-03,2024-12-03,4094.48,0,2024-12-15,0,42,12,True,2024-11,2
US,CUST0036,2023-07-28,9092C29E,2025-02-13,2025-02-28,7575.86,0,2025-03-02,1,17,2,True,2025-02,3
DE,CUST0178,2023-10-22,2213F2F9,2024-12-03,2024-12-18,2208.35,0,2025-01-04,0,32,17,True,2024-12,10
IN,CUST0017,2023-10-25,EE7C40FD,2024-11-08,2024-12-08,3570.82,0,2024-12-16,1,38,8,True,2024-11,7
UK,CUST0139,2023-09-15,4D010898,2025-03-27,2025-04-26,4431.0,1,2025-06-01,1,66,36,True,2025-03,4
US,CUST0053,2023-12-02,CEEAF6AE,2025-03-22,2025-04-21,5188.5,0,2025-04-28,1,37,7,True,2025-03,3
AU,CUST0150,2023-10-20,D54AE0D0,2025-02-25,2025-04-11,6258.66,1,2025-04-22,1,56,11,True,2025-02,5
AU,CUST0196,2023-09-09,2C013E23,2024-08-28,2024-10-12,1556.03,1,2024-11-15,1,79,34,True,2024-08,10
DE,CUST0002,2023-08-23,EA356523,2025-03-05,2025-04-04,2656.62,0,2025-04-08,1,34,4,True,2025-03,7
AU,CUST0100,2023-11-10,13528781,2025-02-14,2025-03-16,4976.92,0,2025-03-28,1,42,12,True,2025-02,7
CA,CUST0189,2023-09-18,3B3844DF,2025-02-03,2025-03-20,2477.44,0,2025-04-09,0,65,20,True,2025-02,5
FR,CUST0057,2024-01-29,99748544,2025-02-24,2025-03-26,1367.65,0,2025-03-28,0,32,2,True,2025-02,5
UK,CUST0112,2023-06-26,D6610851,2025-05-23,2025-06-22,6444.66,0,2025-06-17,1,25,-5,False,2025-05,8
DE,CUST0087,2024-04-29,0ADA3566,2025-03-23,2025-05-07,8978.21,0,2025-05-23,1,61,16,True,2025-03,6
AU,CUST0104,2024-02-19,693AE03F,2025-05-25,2025-07-09,1805.97,0,2025-07-09,0,45,0,False,2025-05,7
AU,CUST0120,2023-12-03,7B5DE48D,2025-01-19,2025-02-03,1772.46,0,2025-02-17,0,29,14,True,2025-01,3
FR,CUST0007,2023-07-01,6B24BDD9,2024-09-15,2024-10-15,978.16,0,2024-10-28,1,43,13,True,2024-09,3
FR,CUST0170,2024-03-26,CF91D1D3,2025-06-07,2025-06-22,2142.7,0,2025-06-19,1,12,-3,False,2025-06,8
CA,CUST0110,2023-07-20,5816E1B9,2024-09-07,2024-09-22,6934.91,0,2024-10-01,1,24,9,True,2024-09,3
IN,CUST0013,2024-04-16,A14452E8,2025-05-07,2025-06-06,6316.21,0,2025-06-13,1,37,7,True,2025-05,7
UK,CUST0055,2023-11-06,ED0205C7,2024-10-30,2024-11-29,9216.64,0,2024-12-04,0,35,5,True,2024-10,2
UK,CUST0195,2024-04-25,B2AA597D,2025-01-07,2025-02-06,8081.39,0,2025-02-09,0,33,3,True,2025-01,1
AU,CUST0108,2023-06-30,57F3135D,2025-04-30,2025-05-30,2172.56,0,2025-05-27,1,27,-3,False,2025-04,5
DE,CUST0005,2024-04-28,C612BC70,2025-01-21,2025-03-07,6220.72,0,2025-03-19,1,57,12,True,2025-01,7
US,CUST0090,2023-10-24,58636606,2024-10-17,2024-11-01,7499.96,0,2024-11-16,0,30,15,True,2024-10,4
