Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Payment_Date,Invoice_Amount
INV000180,CUST00627,2025-02-23,2025-03-10,2025-03-10,1030.83
INV000181,CUST00684,2024-10-15,2024-11-29,2024-11-29,788.81
INV000182,CUST00955,2024-09-29,2024-10-14,2024-10-29,487.93
INV000183,CUST00962,2025-05-24,2025-06-23,2025-07-23,2357.58
INV000184,CUST00271,2025-01-02,2025-01-17,2025-01-17,71.88
INV000185,CUST00912,2024-08-01,2024-08-16,2024-08-16,18.39
INV000186,CUST00761,2024-06-21,2024-07-21,2024-07-21,1148.87
INV000187,CUST00279,2025-04-27,2025-06-11,2025-06-11,384.16
INV000188,CUST00620,2025-01-09,2025-02-08,2025-02-13,23.55
INV000189,CUST00735,2024-08-09,2024-09-23,2024-09-28,331.08
INV000190,CUST00209,2024-12-19,2025-02-02,2025-02-02,1193.16
INV000191,CUST00518,2025-05-03,2025-07-02,2025-07-02,2099.42
INV000192,CUST00258,2025-04-04,2025-04-19,2025-04-19,1627.0
INV000193,CUST00095,2025-02-02,2025-04-03,2025-04-03,195.33
INV000194,CUST00850,2025-01-06,2025-02-20,2025-02-20,1644.21
INV000195,CUST00046,2024-12-21,2025-01-05,2024-12-26,532.08
INV000196,CUST00342,2025-03-10,2025-04-09,2025-04-09,1497.95
INV000197,CUST00653,2024-06-25,2024-08-09,2024-08-09,2670.14
INV000198,CUST00166,2025-04-04,2025-06-03,2025-06-13,560.36
INV000199,CUST00565,2025-03-24,2025-05-23,2025-05-23,1404.63
INV000200,CUST00575,2025-03-13,2025-03-28,2025-03-28,2328.45
INV000201,CUST00115,2025-05-29,2025-06-13,2025-06-13,1751.33
INV000202,CUST00968,2025-01-18,2025-02-17,2025-02-17,2258.79
INV000203,CUST00559,2024-09-04,2024-09-19,2024-09-19,10.9
INV000204,CUST00855,2024-06-20,2024-08-04,2024-08-19,95.73
INV000205,CUST00597,2024-10-27,2024-11-26,2024-11-26,2996.97
INV000206,CUST00441,2024-08-22,2024-09-21,2024-10-21,852.0
INV000207,CUST00043,2024-07-10,2024-08-24,2024-08-24,595.01
INV000208,CUST00374,2025-03-29,2025-04-13,2025-04-13,398.49
INV000209,CUST00921,2025-03-17,2025-05-01,2025-05-01,1395.84
INV000210,CUST00216,2025-01-16,2025-02-15,2025-02-15,1558.83
INV000211,CUST00683,2024-09-05,2024-09-20,2024-09-20,682.05
INV000212,CUST00363,2024-09-17,2024-11-16,2024-11-16,797.46
INV000213,CUST00998,2025-05-29,2025-06-28,2025-06-28,2186.62
INV000214,CUST00948,2024-10-27,2024-11-26,2024-11-26,124.51
INV000215,CUST00886,2024-09-28,2024-10-28,2024-10-28,1433.43
INV000216,CUST01000,2024-11-30,2024-12-30,2024-12-30,106.61
INV000217,CUST00903,2024-12-01,2025-01-30,2025-01-30,1207.21
INV000218,CUST00026,2025-06-01,2025-07-01,2025-07-01,1725.19
INV000219,CUST00755,2024-10-07,2024-11-21,2024-11-21,84.85
INV000220,CUST00802,2024-07-15,2024-09-13,2024-09-13,4315.46
INV000221,CUST00822,2025-01-31,2025-03-02,2025-03-02,463.06
INV000222,CUST00274,2024-11-30,2024-12-30,2025-01-04,2942.16
INV000223,CUST00807,2024-08-21,2024-09-05,2024-08-31,1399.9
INV000224,CUST00392,2024-11-12,2024-11-27,2024-11-27,87.19
INV000225,CUST00880,2025-03-19,2025-05-18,2025-05-18,817.36
INV000226,CUST00228,2024-08-10,2024-09-09,2024-09-09,2368.24
INV000227,CUST00837,2024-12-10,2025-02-08,2025-02-08,678.51
INV000228,CUST00359,2024-11-25,2025-01-09,2025-01-09,632.35
INV000229,CUST00841,2025-03-10,2025-04-09,2025-04-09,126.49
INV000230,CUST00229,2024-08-09,2024-08-24,2024-08-24,1047.57
INV000231,CUST00676,2024-12-03,2025-01-02,2025-01-02,875.55
INV000232,CUST00409,2024-06-28,2024-08-12,2024-09-11,469.8
INV000233,CUST00286,2025-04-03,2025-04-18,2025-04-18,2029.5
INV000234,CUST00991,2025-03-07,2025-04-21,2025-04-21,3302.87
INV000235,CUST00360,2024-12-09,2025-02-07,2025-02-07,3502.53
INV000236,CUST00696,2024-09-19,2024-11-03,2024-11-03,2217.72
INV000237,CUST00962,2025-02-07,2025-02-22,2025-02-22,4956.83
INV000238,CUST00119,2024-07-24,2024-09-07,2024-09-07,807.11
INV000239,CUST00183,2024-08-07,2024-09-21,2024-10-21,740.44
INV000240,CUST00040,2025-06-04,2025-06-19,2025-06-19,1189.9
INV000241,CUST00611,2025-06-04,2025-08-03,2025-08-03,987.67
INV000242,CUST00354,2024-08-20,2024-10-04,2024-10-04,2314.23
INV000243,CUST00447,2025-03-09,2025-03-24,2025-03-24,329.84
INV000244,CUST00395,2024-12-15,2025-01-14,2025-02-13,2209.68
INV000245,CUST00261,2024-07-29,2024-08-13,2024-08-13,967.93
INV000246,CUST00726,2025-06-12,2025-08-11,2025-08-11,208.4
INV000247,CUST00002,2024-12-15,2025-01-14,2025-01-14,435.95
INV000248,CUST00373,2025-04-01,2025-05-31,2025-05-31,80.92
INV000249,CUST00072,2024-08-04,2024-09-18,2024-10-18,4283.87
INV000250,CUST00639,2025-02-15,2025-04-01,2025-04-01,768.08
INV000251,CUST00680,2025-04-26,2025-05-11,,
INV000252,CUST00738,2025-02-22,2025-04-08,2025-04-08,177.47
INV000253,CUST00520,2025-05-18,2025-07-02,2025-07-17,1728.99
INV000254,CUST00683,2025-02-15,2025-04-16,2025-05-01,1293.6
INV000255,CUST00335,2025-03-13,2025-05-12,2025-05-12,541.7
INV000256,CUST00714,2024-08-06,2024-09-20,2024-10-05,2010.39
INV000257,CUST00568,2024-11-26,2024-12-26,2024-12-26,26.72
INV000258,CUST00197,2024-09-24,2024-11-23,2024-11-23,1663.65
INV000259,CUST00681,2024-08-14,2024-10-13,2024-10-08,163.01
INV000260,CUST00694,2025-04-18,2025-05-18,2025-05-18,479.47
INV000261,CUST00631,2024-09-28,2024-11-12,2024-12-12,1845.91
INV000262,CUST00416,2024-08-19,2024-09-03,2024-09-08,632.42
INV000263,CUST00312,2025-02-15,2025-04-01,2025-04-01,319.39
INV000264,CUST00216,2024-09-19,2024-11-18,2024-11-18,2000.43
INV000265,CUST00805,2024-10-24,2024-12-08,2024-12-13,8172.45
INV000266,CUST00477,2025-02-04,2025-04-05,2025-03-26,810.65
INV000267,CUST00453,2024-08-02,2024-09-01,2024-09-01,2896.17
INV000268,CUST00524,2024-12-18,2025-02-16,2025-02-21,284.15
INV000269,CUST00813,2024-12-14,2025-01-13,2025-01-13,138.3
INV000270,CUST00675,2025-05-17,2025-06-01,2025-07-01,931.85
INV000271,CUST00291,2025-05-02,2025-06-16,2025-06-16,1113.83
INV000272,CUST00096,2024-12-16,2025-01-15,2025-01-15,443.42
INV000273,CUST00689,2025-06-01,2025-07-16,2025-07-16,1113.44
INV000274,CUST00231,2025-01-07,2025-02-06,2025-02-06,1479.81
INV000275,CUST00151,2025-05-22,2025-06-06,2025-06-06,1911.77
INV000276,CUST00048,2025-02-18,2025-03-20,2025-03-20,823.11
INV000277,CUST00487,2024-07-30,2024-08-14,2024-08-24,516.65
INV000278,CUST00467,2025-05-24,2025-07-23,2025-07-23,29.21
INV000279,CUST00908,2024-07-28,2024-08-27,2024-08-27,968.4
INV000280,CUST00736,2024-12-04,2025-02-02,2025-02-02,239.48
INV000281,CUST00507,2024-07-29,2024-09-27,2024-09-27,14.65
INV000282,CUST00250,2024-07-30,2024-08-29,2024-08-29,891.4
INV000283,CUST00672,2024-09-21,2024-10-06,2024-10-06,575.32
INV000284,CUST00915,2024-08-25,2024-09-09,2024-09-24,428.1
INV000285,CUST00798,2024-07-16,2024-09-14,2024-09-14,1530.87
INV000286,CUST00225,2024-09-05,2024-10-05,2024-10-05,973.09
INV000287,CUST00824,2025-02-28,2025-04-29,2025-05-09,2986.19
INV000288,CUST00052,2024-08-03,2024-09-02,2024-09-02,2611.66
INV000289,CUST00940,2025-01-08,2025-01-23,2025-01-23,298.74
INV000290,CUST00468,2024-11-20,2024-12-20,2024-12-20,3913.65
INV000291,CUST00821,2025-01-15,2025-03-16,2025-03-16,398.62
INV000292,CUST00684,2025-02-07,2025-03-24,2025-03-24,274.63
INV000293,CUST00973,2024-10-03,2024-12-02,2024-12-02,137.98
INV000294,CUST00628,2024-08-04,2024-10-03,2024-10-03,164.76
INV000295,CUST00851,2024-11-02,2025-01-01,2025-01-01,1024.08
INV000296,CUST00919,2024-10-31,2024-11-30,2024-11-30,424.14
INV000297,CUST00762,2025-04-16,2025-06-15,2025-06-25,642.38
INV000298,CUST00461,2025-02-24,2025-04-10,2025-04-10,189.13
INV000299,CUST00770,2025-06-12,2025-07-12,2025-07-12,41.73
INV000300,CUST00861,2024-09-01,2024-10-16,2024-10-16,326.55
INV000301,CUST00785,2024-06-21,2024-08-20,2024-08-20,92.89
INV000302,CUST00642,2025-02-06,2025-03-08,2025-03-08,617.63
INV000303,CUST00282,2025-02-21,2025-04-22,2025-04-22,452.98
INV000304,CUST00080,2025-01-19,2025-03-05,2025-03-05,1172.46
INV000305,CUST00241,2024-09-19,2024-11-03,2024-11-03,1606.49
INV000306,CUST00344,2024-09-26,2024-11-10,2024-11-10,85.3
INV000307,CUST00915,2024-06-19,2024-07-04,2024-07-14,2536.69
INV000308,CUST00142,2025-03-20,2025-04-19,2025-04-19,324.18
INV000309,CUST00237,2024-09-07,2024-11-06,2024-11-11,1379.36
INV000310,CUST00711,2024-08-24,2024-09-23,2024-09-23,234.9
INV000311,CUST00724,2025-01-11,2025-02-10,2025-02-10,662.66
INV000312,CUST00066,2024-11-14,2025-01-13,2025-01-13,460.31
INV000313,CUST00418,2025-03-31,2025-05-15,2025-05-15,1376.23
INV000314,CUST00556,2024-10-06,2024-12-05,2024-12-05,290.94
INV000315,CUST00426,2025-06-10,2025-06-25,2025-06-25,2255.77
INV000316,CUST00212,2024-11-04,2025-01-03,2025-01-03,759.53
INV000317,CUST00399,2024-11-19,2024-12-04,2024-12-04,593.14
INV000318,CUST00878,2024-12-15,2025-02-13,2025-02-13,277.69
INV000319,CUST00489,2024-11-05,2024-11-20,2024-11-20,473.66
INV000320,CUST00966,2024-08-26,2024-10-10,2024-10-10,388.72
INV000321,CUST00306,2025-04-29,2025-06-28,,
INV000322,CUST00874,2024-10-25,2024-12-24,2024-12-24,2212.08
INV000323,CUST00552,2025-03-24,2025-04-23,2025-04-23,1136.63
INV000324,CUST00500,2024-10-26,2024-11-25,2024-11-25,690.04
INV000325,CUST00280,2024-07-22,2024-09-20,2024-09-20,770.26
INV000326,CUST00498,2024-12-03,2024-12-18,2024-12-18,1368.22
INV000327,CUST00399,2025-02-24,2025-04-10,2025-04-10,136.48
INV000328,CUST00685,2024-11-28,2025-01-27,2025-01-27,451.11
INV000329,CUST00742,2024-06-24,2024-07-24,2024-07-24,845.78
INV000330,CUST00861,2025-01-27,2025-03-28,2025-03-28,4306.2
INV000331,CUST00942,2024-12-12,2025-01-11,2025-01-11,270.79
INV000332,CUST00638,2025-03-23,2025-04-07,2025-04-07,165.89
INV000333,CUST00929,2024-09-15,2024-11-14,2024-11-14,175.16
INV000334,CUST00607,2025-05-30,2025-06-14,2025-06-14,335.61
INV000335,CUST00086,2025-06-12,2025-08-11,2025-08-11,2270.75
INV000336,CUST00139,2025-01-12,2025-03-13,2025-03-13,743.41
INV000337,CUST00187,2025-04-23,2025-05-08,2025-05-08,4038.64
INV000338,CUST00267,2024-08-08,2024-10-07,2024-10-07,507.26
INV000339,CUST00336,2025-04-29,2025-05-29,2025-06-28,2006.24
INV000340,CUST00466,2025-06-16,2025-07-31,2025-08-05,298.28
INV000341,CUST00346,2024-09-29,2024-11-28,2024-11-28,1104.56
INV000342,CUST00285,2025-03-18,2025-05-17,2025-06-01,813.65
INV000343,CUST00259,2025-03-23,2025-04-07,2025-04-07,328.48
INV000344,CUST00482,2024-07-04,2024-07-19,2024-07-19,207.08
INV000345,CUST00768,2024-06-18,2024-07-03,2024-07-03,554.14
INV000346,CUST00975,2024-06-26,2024-08-10,2024-08-10,277.61
INV000347,CUST00230,2025-02-05,2025-02-20,2025-02-20,943.2
INV000348,CUST00800,2024-07-02,2024-07-17,2024-07-17,870.45
INV000349,CUST00773,2025-03-26,2025-04-10,2025-04-10,656.12
INV000350,CUST00973,2024-10-03,2024-11-02,2024-11-02,53.21
INV000351,CUST00205,2024-10-06,2024-10-21,2024-10-21,144.35
INV000352,CUST00637,2024-11-02,2024-12-02,2024-12-02,4601.2
INV000353,CUST00245,2024-07-15,2024-08-14,2024-08-14,1660.07
INV000354,CUST00485,2024-09-28,2024-10-13,2024-10-13,1144.14
INV000355,CUST00578,2024-12-02,2025-01-01,2025-01-01,905.45
INV000356,CUST00477,2024-10-13,2024-11-27,2024-11-27,530.76
INV000357,CUST00786,2025-01-10,2025-02-24,2025-02-24,2652.56
INV000358,CUST00172,2025-01-21,2025-02-05,2025-02-10,3353.18
INV000359,CUST00797,2025-03-08,2025-04-07,2025-04-07,1312.55
INV000360,CUST00988,2025-04-10,2025-05-25,2025-06-09,199.96
INV000361,CUST00111,2024-12-04,2024-12-19,2024-12-19,1351.39
INV000362,CUST00952,2025-05-22,2025-07-06,2025-07-06,1844.08
INV000363,CUST00590,2024-08-10,2024-10-09,2024-10-09,1586.05
INV000364,CUST00407,2024-07-18,2024-08-17,2024-08-17,178.72
INV000365,CUST00078,2024-11-02,2024-12-02,2024-12-02,1685.1
INV000366,CUST00105,2024-07-18,2024-09-01,2024-09-01,740.38
INV000367,CUST00871,2025-02-25,2025-03-12,2025-03-12,2097.2
INV000368,CUST00816,2024-11-19,2024-12-04,2024-12-04,1696.08
INV000369,CUST00356,2025-03-29,2025-05-28,2025-05-28,473.12
INV000370,CUST00678,2025-05-08,2025-06-22,2025-06-22,358.65
INV000371,CUST00071,2024-09-26,2024-11-10,2024-11-10,698.6
INV000372,CUST00013,2025-02-20,2025-04-21,2025-04-21,2298.34
INV000373,CUST00843,2024-09-16,2024-11-15,2024-11-15,784.28
INV000374,CUST00109,2024-07-27,2024-09-25,2024-10-10,978.8
INV000375,CUST00984,2025-03-25,2025-05-09,2025-05-09,2810.62
INV000376,CUST00651,2024-09-19,2024-11-18,2024-11-18,407.83
INV000377,CUST00725,2024-08-11,2024-09-10,2024-09-10,1580.0
INV000378,CUST00446,2025-03-19,2025-04-18,2025-04-18,762.41
INV000379,CUST00752,2025-04-09,2025-05-24,2025-06-03,1553.99
INV000380,CUST00631,2025-03-08,2025-05-07,2025-05-07,373.56
INV000381,CUST00477,2024-10-31,2024-12-30,2024-12-30,1362.37
INV000382,CUST00846,2025-02-06,2025-03-23,2025-03-23,843.71
